"Para ajudar as vítimas da tempestade Sandy, cervejaria tranforma suas latas de cerveja em latas de água -",ambiente
Cerveja artesanal ganha cada vez mais espaço no mercado brasileiro - Marca friburguense investe em novos sabores para conquistar clientes exigentes.,economia
"Parece que eu tava tomando cerveja preta mas era Pale Ale, ta? UHAHUAU",conhecimento
Uma ótima forma de reciclagem para admiradores de cerveja!!! Curta nossas imagens no Facebook:,ambiente
"Cerveja após exercícios hidrata mais do que água, aponta estudo. <a target_blank hrefhttp://t.co/g40dDUtt>http://t.co/g40dDUtt</a> ah se a moda pega",saude
Receita revisa para cima impacto do aumento no imposto da cerveja:  <a target_blank hrefhttp://t.co/OdQpiBJgx6>http://t.co/OdQpiBJgx6</a>,economia
"RT @CaioCorraini: VÉI, NA BOA RT @RBA_Noticias Cerveja sem álcool passa no teste do bafômetro? Nossa equipe fez a prova e você confere daqui a pouco.",responsavel
"Musa da cerveja sem álcool Brahma 0,0%, Sabrina Sato se engajou na campanha de consumo responsável da… http://instagram.com/p/o8Z3AKhG-S/",responsavel
"Você compra 33,99 em cerveja dos quais 23,87 são imposto. Triste demais...",economia
"Cerveja não engorda e faz bem à saúde, dizem estudos <a target_blank hrefhttp://t.co/Vvq5HIym>http://t.co/Vvq5HIym</a> via @Bayeux Em Foco",saude
SLU recolhe cerca de 700 quilos de lixo após Corrida da Cerveja no DF <a target_blank hrefhttp://t.co/pcJ9xxnA>http://t.co/pcJ9xxnA</a>,comportamento
Sustentabilidade cervejeira: Resíduos da fabricação geram biocombustível. #cerveja #cerveza #beer,ambiente
Produção de cerveja atinge novo recorde <a target_blank hrefhttp://t.co/dhtUffKA>http://t.co/dhtUffKA</a>,economia
"RT @DayCosta2: cara, a receita da risada é simples: cerveja de garrafa, copo americano e tres bons amigos @IslaviiaMont  @AmaandaSantos_ ...",comportamento
Cerveja ta virando bebida de milionário @folha_mercado: Indústria avisa Mantega que repassará alta de imposto da bebida ao consumidor.,economia
"Cerveja é para todo mundo, menos para os menores de 18 anos. #movimentoID http://migre.me/dDLHZ",responsavel
Aplicativo vai estimular consumo responsável de cerveja: A novidade está disponível para iPhone e Android http://bit.ly/103pQor,responsavel
Hoje tem jogo do Brasil.  Não esqueçam de reciclarem as latinhas de cerveja e refrigerantes para garantir a sustentabilidade.,ambiente
Puro malte para acompanhar a partida.<br /> #cerveja #puromalte,comportamento
Consumo moderado de cerveja pode trazer benefícios à saúde feminina / Quanto é moderado?,saude
Os prós e contras da venda de uma microcervejaria,economia
Festa da cerveja artesanal<br /> 3 uaiktoberfest<br /> Nova Lima,conhecimento
"ontem foi foda, bebemos cerveja artesanal, dps fomos pro bar ver o jogo, é mt bom sair com os amigos mais proximos, pqp, tava com saudade",comportamento
Uma breve história da cerveja <a target_blank hrefhttp://t.co/9LltxAKF0R>http://t.co/9LltxAKF0R</a>,conhecimento
RT @polemiquinho: cerveja imposto devia é ser 100% (pra educação),economia
RT @chinisalada: aqueles cara que vão servir cerveja e mandam inclinar mais o copo com tom condescendente se achando mestre cervejeiro boêm?,conhecimento
RECICLAGEM - Garrafa de cerveja vazia pode ser tocada como um vinil http://shar.es/kA72o  via @sharethis,ambiente
Ontem eu perdi a Corrida da Cerveja!!!!!!!!!!!!!!! eu não me perdoarei nunca por isso ! ahhhhhhhhhhhhh!!!!!!!!!,comportamento
Cerveja tem ação anti-inflamatória veja benefícios<br /> <a target_blank hrefhttp://t.co/mP7xu8NE>http://t.co/mP7xu8NE</a>,saude
"Vândalos, não esquecem que vão pagar o prejuizo, com imposto,na merda no arroz com feijão e na linguiça com cerveja dos domigos",economia
"Cerveja deixa homens mais inteligentes, diz pesquisa - Depois do leite com uréia, cerveja agora é no café da manhã. - exame.abril.com.br",saude
Uma paixão chamada cerveja e a - inesperada  - crise do milho! http://www.cartacapital.com.br/sustentabilidade/uma-paixao-chamada-cerveja-5345.html … via @cartacapital,ambiente
"RT @rodrigomesb: Por isso eu bebo cerveja, gelo só ta fazendo mal a saúde.",saude
RT @folha_com: Americano vira bilionário fazendo cerveja artesanal. <a target_blank hrefhttp://t.co/Sm13k8nvQj>http://t.co/Sm13k8nvQj</a>,economia
 Artista usa latas de refrigerante e cerveja como telas! | #cerveja #criatividade #reciclagem http://fb.me/1RuaGIJvf,ambiente
RT @surra: @davidbutter @JornalOGlobo governo vai aumentar imposto sobre cerveja e cosméticos. prevejo diminuição da taxa de natalidade.,economia
"erveja deixa homens mais inteligentes, diz estudo. #MUITOinteressante",saude
"Todo mundo bafento no Carnaval, pois o bafômetro acusou mais álcool num enxaguante bucal do que num copo de cerveja.",responsavel
Hj é o dia do meio ambiente e ganhei una mudinha de alecrim da Heineken Brasil! http://instagram.com/p/aLhEuHRIeQ/,ambiente
Ação da Agricultura reacende debate sobre venda de cerveja caseira,economia
"Na dose certa, a cerveja pode trazer benefícios à saúde <a target_blank hrefhttp://t.co/Zqo0e6eg>http://t.co/Zqo0e6eg</a>",saude
Fotos de Neli Gomes - olha ai gente eu bebo a cerveja e faço flores com a latinha. isso é que é reciclagem kkk,ambiente
E aí? Vamos? :-) I FESTIVAL DE CERVEJA ARTESANAL DA ACERVA BAIANA <a target_blank hrefhttp://t.co/x48cLVEj>http://t.co/x48cLVEj</a>,comportamento
Reciclagem e cerveja: Aprenda a fazer um plantador com garrafas de cerveja.  http://ueba.me/L544721,ambiente
Ecologicamente correto esvaziando latinhas de cerveja para cooperar com a reciclagem.,ambiente
"RT @diogo_abdalla: Metade dos meus amigos virou sommelier de cerveja, a outra metade produtor artesanal de cerveja",comportamento
O problema dessa pesquisa é que a cerveja não termina apenas em um copo. <a target_blank hrefhttp://t.co/QjAXwefYtv>http://t.co/QjAXwefYtv</a>,responsavel
Alguém ai por acaso sabe de alguma agência de turismo confiável que faça excursão para oktoberfest com cerveja incluso no onibus?,comportamento
RT @Gedir: Aumentou o imposto sobre a cerveja. Governo inocente. Sabe de nada...,economia
Motivo #4 - Você não poderá mais estourar champanhe para comemorar o réveillon em local público #splivre,comportamento
Curso online e gratuito sobre cerveja <a target_blank hrefhttp://t.co/TsrVIswFEN>http://t.co/TsrVIswFEN</a> #blogdojsilva,conhecimento
Rio grande do sul a tradição não é mais chimarrão é cerveja!!!,comportamento
"Desejamos à todos muito bumbo, cerveja & carnaval! Brinquem com responsabilidade! #BlocoDoChaco2015 #Carnaval... http://fb.me/7penIEOWq",responsavel
"A cerveja preferida do Aecio,FHC, Richa,Serra e Alckmin Passam batido pelo bafômetro. É #supostacerveja",responsavel
"A verdade é que TRINTA DOSES de vodka botariam um urso para hibernar. Eu, que bebo cerveja moderadamente, não... http://fb.me/2XgonlHKU",responsavel
Fotos do mural - Bares de SP fazem aula de degustação de cerveja. <a target_blank hrefhttp://bit.ly/NHyhiK>http://bit.ly/NHyhiK</a>,conhecimento
Reutilização : Vidro - Reciclagem... Lustre de Garrafas de Cerveja. <br /> O vidro demoraria 1.000.000 de Anos para se Decompor ...,ambiente
RT @g1: Cervejaria americana cria cerveja em homenagem ao fim do mundo <a target_blank hrefhttp://t.co/GttYQtOk>http://t.co/GttYQtOk</a>,conhecimento
Essa sensação de tomar cerveja sem álcool desconfiando que vai ser pego no bafômetro......,responsavel
"RT @cultzone: @PensadorDeBar, vamos fazer um tuitaço aí contra o imposto da cerveja... Cadê o pão circo agora?",economia
Tributação da cerveja prejudica produtores artesanais <a target_blank hrefhttp://t.co/EwNEHz2Xlq>http://t.co/EwNEHz2Xlq</a> via @JC_RS,economia
Definidos os estilos do VIII Concurso Nacional de Cerveja Artesanal - #old <a target_blank hrefhttp://t.co/92elJnA1>http://t.co/92elJnA1</a>,conhecimento
Fotos do mural - Tathiane Marques Santiago veja essa receita! Parece ser bom!! - Brigadeiro de cerveja!!!,conhecimento
Opa!!! RT@dconline: Consumo moderado de cerveja pode trazer benefícios à saúde feminina,saude
Ministro da Saúde defende maior restrição à publicidade de cerveja <a target_blank hrefhttp://t.co/00olpPmgMB>http://t.co/00olpPmgMB</a>,comportamento
Pesquisa aponta relação entre futebol e cerveja <a target_blank hrefhttp://t.co/91GnZdOYge>http://t.co/91GnZdOYge</a>,comportamento
"@MarceloRichterM no Grogan, alí perto da Cristóvão. Cerveja artesanal liberada. Das 18h às 20, 20 pila. Ate às 22h, 40.",conhecimento
"Vc percebe que as cervejas pilsen nacionais são um lixo, principalmente as em lata, quando compra cerveja importada. Que merda, Ambev.",comportamento
"RT @VoceNaoSabiaQ: Passar cerveja no cabelo o deixa mais sedoso e brilhante, aponta estudo.",saude
Fabricante de selins Brooks lança cerveja artesanal para bikers: <a target_blank hrefhttp://t.co/wbOvckvUjS>http://t.co/wbOvckvUjS</a>,conhecimento
A favor da sustentabilidade ! #beer #cerveja #instabeer http://instagram.com/p/hoTTYBl0Wb/,ambiente
Cerveja é desenvolvida com barba de mestre cervejeiro <a target_blank hrefhttp://t.co/LXR6bZZJ>http://t.co/LXR6bZZJ</a> - via @ClickSergipe,conhecimento
Cerveja de inverno @ Vila St. Gallen - Cervejaria Sankt Gallen <a target_blank hrefhttp://t.co/0F7B3tpwfV>http://t.co/0F7B3tpwfV</a>,conhecimento
"Ambev, Easy Taxi e Visa firmam parceria inédita em prol do consumo responsável de bebidas... http://fb.me/3BT1Hcd1s",responsavel
RT @diarioonline: Sobe imposto da cerveja pela 2ª vez em menos de um mês <a target_blank hrefhttp://t.co/IAa0caZyOe>http://t.co/IAa0caZyOe</a>,economia
Degustação de Cerveja RT @patrimm: @Escritor4 @M100Globope @RadioRockPuro @EduPavao alguem arruma um álibi pro  vir a SP? É urgente,conhecimento
"Brasil só se preocupa com FUTEBOL, CERVEJA E CARNAVAL ... enquanto a saúde, educação e segurança está uma MERDA!",comportamento
"Estudo aponta que cada cerveja tomada, tira 7 minutos de vida pelos meus calculos morri em setembro de 1998.",saude
Acabei de ser parada numa blitz da Lei Seca e o resultado do teste do bafômetro foi que estou precisando urgente de uma cerveja.,responsavel
"Economia - Tributação sobre a cerveja subirá menos em outubro, diz Receita <a target_blank hrefhttp://t.co/YJ4XtqWD>http://t.co/YJ4XtqWD</a> vía @g1",economia
RT @nesleykent: qnt vcs discutem sobre feminismo no facebook o governo subiu o imposto da cerveja,economia
Lata de sardinha tbem é peixe viu @rogerioveronez junte as de cerveja e aumente a reciclagem :)  #Beertime,ambiente
RT @legalizandra: se cerveja emagrecesse eu ia viver nessa dieta,saude
"Biologia, história antiga, mecânica quântica, cerveja de boteco e a flora da Mata Atlântica",comportamento
RT @g1economia: Receita diz que aumento da cerveja será maior que o anunciado <a target_blank hrefhttp://t.co/3xGMjhdgAl>http://t.co/3xGMjhdgAl</a>,economia
"Só não teria ninguém pra beber.. RT @interessante: No caso de um holocausto nuclear, a cerveja não estragaria,  aponta pesquisa.",saude
Rio do Piauí é poluído com substância de cerveja e Agespisa reduz produção <a target_blank hrefhttp://t.co/my5HHRGfnn>http://t.co/my5HHRGfnn</a>,ambiente
"Bavária, cerveja, salsichão, Oktoberfest, etc e tal. Viva a Alemanha......",comportamento
"Boa tarde, já rolou corrida na praia e malhação, lanche, repouso e agora vai rolar almoço e cerveja pro jogo do Mengão!!!",comportamento
"DESTAKNEWS  ITAPECERICA-MG.: Tributação sobre a cerveja subirá menos em outubro, diz Receita - destaknews.blogspot.com",economia
Degustação Wäls . #wals #beer #breja #cerveja @ Vino! São Paulo <a target_blank hrefhttp://t.co/WSRRLDZ2bA>http://t.co/WSRRLDZ2bA</a>,conhecimento
"Reciclagem caseira,  garafa pet de agua vira irrigador, garafas de cerveja viram separadores de… http://instagram.com/p/tVYJpUlF9g/",ambiente
"BUENA ONDA,  a cerveja artesanal do Thiago García!! Bem geladinha, aprovadíssima",conhecimento
"#Mundo Jovem - olha o q a latinha de cerveja vira? - Bicicleta ReCycle, feita com latinhas recicladas de alumínio<br />  <br />  (Foto: KickStarter)",ambiente
Aaaiii Gente passando o Oktoberfest na tv e eu aki nessa miséria de Pg pqp haha eu keria estar lá numa piscina de cerveja hahahaha,comportamento
"Usar lata de cerveja pra tomar terere não é pobreza, é sustentabilidade. Hahahaha http://instagram.com/p/jCeoniyg3-/",ambiente
Experimentando cerveja artesanal patense. @ Casa Grande - Cervejas Especiais <a target_blank hrefhttp://t.co/gQUJZbQLnA>http://t.co/gQUJZbQLnA</a>,conhecimento
"tava morrendo de fome, e ainda demoraram com a pizza, e o assunto da mesa era enem, depois cerveja, depois reciclagem, muito interessante",ambiente
Tomar cerveja todos os dias faz bem à saúde do coração <a target_blank hrefhttp://t.co/zKV6dJe8>http://t.co/zKV6dJe8</a> via @VEJA,saude
Produção de hoje: Brinquedo! Panelinhas feitas de latinhas de cerveja. Hehehe #Projeto #Reciclagem… http://instagram.com/p/dklWwOIpAg/,ambiente
Cerveja faz bem ao coração.O HCor e a SBC estão em pesquisa para enquadrar a cerveja no mesmo patamar do vinho,saude
"@Estadao: Alta da cerveja e bebidas ajuda a reduzir número de mortes, estudo",responsavel
mesmo chovendo a saída hoje foi nota 10<br /> cerveja importada..<br /> brothers...<br /> violão...<br /> top,comportamento
Fotos de Alexandre Chaves - Vamos acabar com o imposto da cerveja já!! - #obebumacordou,economia
Fotos da Linha do tempo - Aproveite e aprenda a fazer sua cerveja com a Paton Cervejaria Artesanal,conhecimento
"Sabe a chapinha da cerveja? Virou árvore de Natal! É bem na frente da quadra do Salgueiro, na cidade do Rio, que...",ambiente
RT @Lujancolorado: @Estadao: Cerveja feita com formiga tem receita na internet: <a target_blank hrefhttp://t.co/rpfIT23sQI>http://t.co/rpfIT23sQI</a>,conhecimento
"RT @revistasuper: Cerveja faz bem para os ossos, diz estudo: <a target_blank hrefhttp://t.co/R2nBVSPl>http://t.co/R2nBVSPl</a>",saude
Confira os benefícios do consumo de cerveja para corredores <a target_blank hrefhttp://t.co/aMXwEpu4>http://t.co/aMXwEpu4</a>,saude
o segredo está em beber cerveja moderadamente e eu bebo moderadamente todo dia,responsavel
"Cerveja é diva, água segunda opção! @Desconhecidos__: A cerveja traz mais benefícios à saúde que a água.",saude
"Produção de cerveja cresce 11,6% no 1º semestre, e preço sobe 3%:  <a target_blank hrefhttp://t.co/ZRtneCz8A2>http://t.co/ZRtneCz8A2</a>",economia
Fotos do mural - Criatividade fodassa...<br />  - Reciclagem & Criatividade<br />  <br />  Latas de cerveja e refrigerante viram arte!!,ambiente
"Foto: Slow Brew Brasil “Beba devagar, beba melhor”, produzir a cerveja sem prejudicar o meio ambiente e... http://tmblr.co/Zh5Gcw1VRddP4",ambiente
Cada vez mais eu acho que sou um homem ?@interessante: Estudo comprova que cerveja é a bebida favorita dos homens. #MUITOinteressante?,comportamento
Reciclagem com latinha de cerveja | Reciclagem no Meio Ambiente http://fb.me/1nxSit3Gb,ambiente
"A cerveja sem álcool pode ter um teor alcoolico que, inclusive, é registrado no bafômetro. Saiba mais no JA 1ª Edição, a partir de meio-dia.",responsavel
"NÃO VAI TER OLIMPÍADAS RT @JornalOGlobo Mesmo com aumento de imposto adiado, preço da cerveja sobe o dobro da inflação.",economia
RT @legalizandra: essas dieta que manda cortar cerveja acaba com a vida do ser humano,saude
"RT @jorgelordello: QUEM NAO DEVE NAO TEME, então por que recusar o teste do Bafômetro se motorista alega q bebeu apenas 1 copo de cerveja? Opine",responsavel
Partiu Oktoberfest Blumenau 2013!!! #cerveja #cerveja #loiras #chucrute,comportamento
"vcs acham que beber cerveja é legal mas o teste pra saber se vcs beberam se chama teste do BAFÔMETRO, reflitam",responsavel
"CERVEJA ALEMÃ + CANÉCA 1L KAISERDON 1L DA OKTOBERFEST <br /> <br /> 46,00",comportamento
"Mulheres que não gostam de cerveja, transam mal diz pesquisa Beerbongtv",comportamento
O Lollapalooza 2014 para o rock é a mesma coisa que uma Oktoberfest sem cerveja.,comportamento
"Menores de idade que consomem álcool preferem cerveja, mostra pesquisa <a target_blank hrefhttp://t.co/vVSmeKfoUp>http://t.co/vVSmeKfoUp</a>",responsavel
"Tá na hora do almoço, mas tô bebendo cerveja de café da manhã. Saúde me mandou um beijo.",comportamento
E o sorvete de cerveja da @skolweb pega no bafômetro? Dúvidas de uma pessoa que não bebe.,responsavel
Cervejaria vai indicar graduação alcoólica de cerveja sem álcool <a target_blank hrefhttp://t.co/DMlg1Q3B>http://t.co/DMlg1Q3B</a> via @PortalMigalhas,responsavel
no primeiro dia vou numa cervejaria artesanal que tem até cerveja/chopp de açaí e bolinho de pato com tucupi.,comportamento
"RT @Ricamconsult: Há 4 anos, era a volta da CPMF. Agora, é o imposto da cerveja. <a target_blank hrefhttp://t.co/yoTrB8PfSp>http://t.co/yoTrB8PfSp</a>",economia
Copa do Mundo eleva produção de cerveja em 12%:  <a target_blank hrefhttp://t.co/FCpM5kixpA>http://t.co/FCpM5kixpA</a>,economia
Falke Bier Ouro Preto e gorgonzola artesanal,conhecimento
Motorista embriagado atinge motociclista gravemente e não faz bafômetro mesmo com cervej... http://ift.tt/1xQSTJt  ,responsavel
Conhecem a #DortmundBier uma cerveja sustentável e econômica produzida em #Serra Negra ? Vale a pena uma visita,ambiente
"Anunciada a cervejaria do ano no Festival Brasileiro da Cerveja - Blumenau/SC: Bodebrown, de Curitiba (PR). Teremos que experimentar.",comportamento
"Cerveja nacional tem muito milho, afirma pesquisa da USP <a target_blank hrefhttp://t.co/1CnfLrfV>http://t.co/1CnfLrfV</a> via @folha_com",conhecimento
"Com amigos na degustação cerveja<br /> Luiz Artur Horta de Mendonça, Monica Ferreira F H Mendonca, Rosalva Barros, André Gil, Fábio Medeiros",conhecimento
"Do preço de um chopp, 62,2% são impostos. Na cerveja em lata ou em garrafa, o imposto chega a 55,6% do valor, conforme dados do IBPT.",economia
Cada gol da Alemanha valia uma rodada de cerveja grátis numa cervejaria no Rio de Janeiro. Certeza que a cervejaria faliu.,conhecimento
Festival Carioca da Cerveja Artesanal | Homini lupulo <a target_blank hrefhttp://t.co/rCtKzmm8>http://t.co/rCtKzmm8</a>,comportamento
sexta com happy hour no selviço??tasting de cerveja artesanal. meu trabalho é uma festa! \o/,comportamento
Fotos de Sandra Cardoso Bordados - fotos encontradas na internet de idéias para reciclagem...,ambiente
Produtores de cerveja dos EUA apostam em agricultura sustentável... <a target_blank hrefhttp://t.co/OTda0anhG4>http://t.co/OTda0anhG4</a>,ambiente
"Na nossa campanha para desestigmatizar o consumo responsável de cerveja, tudo o que não precisávamos era uma... http://fb.me/4wTHlwqIv",responsavel
Fábrica da #Eisenbahn #Oktoberfest #Blumenau #beer #cerveja <a target_blank hrefhttp://t.co/jP5GldLZZj>http://t.co/jP5GldLZZj</a>,comportamento
Destino Cervejeiro: Feijoada e cerveja artesanal na Irlanda? - Feijoada e cerveja artesanal na Irlanda. - www.destinocervejeiro.com,comportamento
RT @revistasuper: Teste seus conhecimentos sobre história da cerveja: <a target_blank hrefhttp://t.co/732sPak39o>http://t.co/732sPak39o</a>,conhecimento
Boate na Bélgica só libera o carro depois do bafômetro por Goronah:  <a target_blank hrefhttp://t.co/qb9bqu3lfw>http://t.co/qb9bqu3lfw</a>,responsavel
Toque de Copa do Mundo em casa. Reciclagem de garrafas de cerveja.... <a target_blank hrefhttp://t.co/ajzI47uygX>http://t.co/ajzI47uygX</a>,ambiente
"Quem bebe cerveja atrai mais pernilongos, aponta estudo  <a target_blank hrefhttp://t.co/ON3u7NZ22n>http://t.co/ON3u7NZ22n</a>",saude
?@RevistaEpoca: Governo aumenta imposto sobre cerveja <a target_blank hrefhttp://t.co/N2ApNpgJqU?>http://t.co/N2ApNpgJqU?</a> TT,economia
Australianos criam competição de barcos de latinhas de cerveja http://catr.ac/p515076  #sustentabilidade,ambiente
"RT @italoarcos: Quer ver jogo sentado?Vê na sua TV led c/tecnologia HD, c/cerveja importada e picanha maturada.Sério,é muito mais prazeroso.",comportamento
Recorri aos meus médicos de plantão e eles me receitaram cerveja,saude
"queima das fitas: a festividade que consome mais cerveja da europa. sim, mais que a oktoberfest. e eu estou aqui. morram de inveja, bjs.",comportamento
RT @VEJA: Cerveja artesanal custa até 800 dólares Conheça as mais caras <a target_blank hrefhttp://t.co/Hr5HtqnRK5>http://t.co/Hr5HtqnRK5</a>,conhecimento
Cervbrasil cria Programa de Consumo Responsável de cerveja http://ow.ly/u1OvF,responsavel
"Resíduos de cerveja, sucos e açúcar viram salgadinhos http://invertia.terra.com.br/sustentabilidade/noticias/0,,OI6277659-EI10411,00-Residuos+de+cerveja+sucos+e+acucar+viram+salgadinhos.html …",ambiente
"Cerveja faz bem pra saúde galera,mas quando bebida moderadamente e não em grande escala.",responsavel
segue estudo importante: Como a cerveja influenciou a evolução da civilização. <a target_blank hrefhttp://t.co/5RJLlvlow3>http://t.co/5RJLlvlow3</a>,conhecimento
Opa! @Estadao: Cervejaria cria máquina arcade que dá bebida para quem vencer jogo,comportamento
RT @Xauvinista: E ainda dizem que cerveja faz mal à saúde. Sou a prova viva e saudável que é mentira,saude
Está chegando o 2º Festival Carioca da Cerveja Artesanal - #old <a target_blank hrefhttp://t.co/perkyLdXVL>http://t.co/perkyLdXVL</a>,conhecimento
Festival carioca da cerveja artesanal! @ Festival Carioca de Cerveja Artesanal <a target_blank hrefhttp://t.co/7UkN5tXg>http://t.co/7UkN5tXg</a>,comportamento
@ambevbrasil Ideia: o MovimentoCYAN poderia conscientizar sobre a poluição dos mares no carnaval c/ suas latas de cerveja cc.: @LixoMarinho,ambiente
"?@erreoliveira: Latão de eisenbahn edição colecionável contando a história da cerveja por 2,50 &lt3? EU QUERO ?",conhecimento
amanhã tem corrida da cerveja! hahaha,comportamento
Não somos apenas uma fábrica de cerveja ou de carros. Venderam-nos como escravos e nós deixamos.,economia
Motivos para beber cerveja: 1-tomar cerveja moderadamente depois do exercício físico é tão eficiente quanto beber... http://fb.me/3PjJoqQnb,responsavel
@rede_globo cerveja tambem e droga se for conta a pesquisa certa da muito mais de quem ja esprimento  e cigarro então e e muito mais,responsavel
Passei no teste do bafômetro...deu positivo...mais de 3 mil de cascalho...lição aprendida...cerveja só em casa..:(,responsavel
"Hoje fui parado pela policia na lei seca e nao acusou nada, confesso que tomei uma cerveja, e nada.… http://instagram.com/p/zBsJy0lIf2/",responsavel
"Dia de brassar,  dia de mais um curso de produção de cerveja artesanal caseira,  dia de weizenbock,  dia de novos cervejeiros",conhecimento
Cervejaria utiliza madeira de reflorestamento no processo produtivo e estuda a implantação de fonte de energia.,ambiente
CONHEÇA 10 BENEFÍCIOS DA CERVEJA PARA O ORGANISMO | coisas pra ver: <a target_blank hrefhttp://t.co/2XIGHwifwP>http://t.co/2XIGHwifwP</a>,saude
"Instituto da Cerveja, Sinnatrah e Cervejaria Nacional se unem <a target_blank hrefhttp://t.co/BZpg5Xze2P>http://t.co/BZpg5Xze2P</a>",conhecimento
"pesquisa diz que a cerveja faz bem p coração vish, agr  mesmo que a macacada vai se entupir até o cérebro com cerveja pqp",saude
RT @mlmarinho: Todo mundo virou sommelier de cerveja.,comportamento
Estudo indica que gosto de cerveja libera dopamina no cérebro,saude
"Beber cerveja ajuda as pessoas a se manterem jovens, diz pesquisa - realmente, dirigindo bêbado e morrendo você nunca envelhece mesmo",saude
RT @diarioflamengo: Caiu por terra a história de que cerveja produz violência nos estádios.<br /> Quem produz violência nos estádios são cretinos.,comportamento
"Conheci a faculdade de Viticultura e Enologia (cerveja tb) da UC Davis. Edifício sustentável, tem reciclagem de chuva http://wineserver.ucdavis.edu/about",ambiente
"Quando alguém pede o RG para vender cerveja, garante o consumo responsável e ainda faz um elogio ao cliente. :-) ",responsavel
Acho q vou miar o cinema e fazer uma fábrica de cerveja Q TAL,economia
Degustação da três lobos. #degustação #coleção #cerveja #beer <a target_blank hrefhttp://t.co/CTETYGkHDf>http://t.co/CTETYGkHDf</a>,conhecimento
